,path,category
382,./asl_dataset\5\hand2_5_dif_seg_3_cropped.jpeg,5
383,./asl_dataset\5\hand2_5_dif_seg_4_cropped.jpeg,5
384,./asl_dataset\5\hand2_5_dif_seg_5_cropped.jpeg,5
385,./asl_dataset\5\hand2_5_left_seg_1_cropped.jpeg,5
386,./asl_dataset\5\hand2_5_left_seg_2_cropped.jpeg,5
387,./asl_dataset\5\hand2_5_left_seg_3_cropped.jpeg,5
388,./asl_dataset\5\hand2_5_left_seg_4_cropped.jpeg,5
389,./asl_dataset\5\hand2_5_left_seg_5_cropped.jpeg,5
390,./asl_dataset\5\hand2_5_right_seg_1_cropped.jpeg,5
391,./asl_dataset\5\hand2_5_right_seg_2_cropped.jpeg,5
392,./asl_dataset\5\hand2_5_right_seg_3_cropped.jpeg,5
393,./asl_dataset\5\hand2_5_right_seg_4_cropped.jpeg,5
394,./asl_dataset\5\hand2_5_right_seg_5_cropped.jpeg,5
395,./asl_dataset\5\hand2_5_top_seg_1_cropped.jpeg,5
396,./asl_dataset\5\hand2_5_top_seg_2_cropped.jpeg,5
397,./asl_dataset\5\hand2_5_top_seg_3_cropped.jpeg,5
398,./asl_dataset\5\hand2_5_top_seg_4_cropped.jpeg,5
399,./asl_dataset\5\hand2_5_top_seg_5_cropped.jpeg,5
400,./asl_dataset\5\hand3_5_dif_seg_1_cropped.jpeg,5
401,./asl_dataset\5\hand3_5_dif_seg_2_cropped.jpeg,5
402,./asl_dataset\5\hand3_5_dif_seg_3_cropped.jpeg,5
403,./asl_dataset\5\hand3_5_dif_seg_4_cropped.jpeg,5
404,./asl_dataset\5\hand3_5_dif_seg_5_cropped.jpeg,5
405,./asl_dataset\5\hand4_5_bot_seg_1_cropped.jpeg,5
406,./asl_dataset\5\hand4_5_bot_seg_2_cropped.jpeg,5
407,./asl_dataset\5\hand4_5_bot_seg_3_cropped.jpeg,5
408,./asl_dataset\5\hand4_5_bot_seg_4_cropped.jpeg,5
409,./asl_dataset\5\hand4_5_bot_seg_5_cropped.jpeg,5
410,./asl_dataset\5\hand5_5_bot_seg_1_cropped.jpeg,5
411,./asl_dataset\5\hand5_5_bot_seg_2_cropped.jpeg,5
412,./asl_dataset\5\hand5_5_bot_seg_3_cropped.jpeg,5
413,./asl_dataset\5\hand5_5_bot_seg_4_cropped.jpeg,5
414,./asl_dataset\5\hand5_5_bot_seg_5_cropped.jpeg,5
415,./asl_dataset\5\hand5_5_dif_seg_1_cropped.jpeg,5
416,./asl_dataset\5\hand5_5_dif_seg_2_cropped.jpeg,5
417,./asl_dataset\5\hand5_5_dif_seg_3_cropped.jpeg,5
418,./asl_dataset\5\hand5_5_dif_seg_4_cropped.jpeg,5
419,./asl_dataset\5\hand5_5_dif_seg_5_cropped.jpeg,5
420,./asl_dataset\6\hand1_6_bot_seg_1_cropped.jpeg,6
421,./asl_dataset\6\hand1_6_bot_seg_2_cropped.jpeg,6
422,./asl_dataset\6\hand1_6_bot_seg_3_cropped.jpeg,6
423,./asl_dataset\6\hand1_6_bot_seg_4_cropped.jpeg,6
424,./asl_dataset\6\hand1_6_bot_seg_5_cropped.jpeg,6
425,./asl_dataset\6\hand1_6_dif_seg_1_cropped.jpeg,6
426,./asl_dataset\6\hand1_6_dif_seg_2_cropped.jpeg,6
427,./asl_dataset\6\hand1_6_dif_seg_3_cropped.jpeg,6
428,./asl_dataset\6\hand1_6_dif_seg_4_cropped.jpeg,6
429,./asl_dataset\6\hand1_6_dif_seg_5_cropped.jpeg,6
430,./asl_dataset\6\hand1_6_left_seg_1_cropped.jpeg,6
431,./asl_dataset\6\hand1_6_left_seg_2_cropped.jpeg,6
432,./asl_dataset\6\hand1_6_left_seg_3_cropped.jpeg,6
433,./asl_dataset\6\hand1_6_left_seg_4_cropped.jpeg,6
434,./asl_dataset\6\hand1_6_left_seg_5_cropped.jpeg,6
435,./asl_dataset\6\hand1_6_right_seg_1_cropped.jpeg,6
436,./asl_dataset\6\hand1_6_right_seg_2_cropped.jpeg,6
437,./asl_dataset\6\hand1_6_right_seg_3_cropped.jpeg,6
438,./asl_dataset\6\hand1_6_right_seg_4_cropped.jpeg,6
439,./asl_dataset\6\hand1_6_right_seg_5_cropped.jpeg,6
440,./asl_dataset\6\hand1_6_top_seg_1_cropped.jpeg,6
441,./asl_dataset\6\hand1_6_top_seg_2_cropped.jpeg,6
442,./asl_dataset\6\hand1_6_top_seg_3_cropped.jpeg,6
443,./asl_dataset\6\hand1_6_top_seg_4_cropped.jpeg,6
444,./asl_dataset\6\hand1_6_top_seg_5_cropped.jpeg,6
445,./asl_dataset\6\hand2_6_bot_seg_1_cropped.jpeg,6
446,./asl_dataset\6\hand2_6_bot_seg_2_cropped.jpeg,6
447,./asl_dataset\6\hand2_6_bot_seg_3_cropped.jpeg,6
448,./asl_dataset\6\hand2_6_bot_seg_4_cropped.jpeg,6
449,./asl_dataset\6\hand2_6_bot_seg_5_cropped.jpeg,6
450,./asl_dataset\6\hand2_6_dif_seg_1_cropped.jpeg,6
451,./asl_dataset\6\hand2_6_dif_seg_2_cropped.jpeg,6
452,./asl_dataset\6\hand2_6_dif_seg_3_cropped.jpeg,6
453,./asl_dataset\6\hand2_6_dif_seg_4_cropped.jpeg,6
454,./asl_dataset\6\hand2_6_dif_seg_5_cropped.jpeg,6
455,./asl_dataset\6\hand2_6_left_seg_1_cropped.jpeg,6
456,./asl_dataset\6\hand2_6_left_seg_2_cropped.jpeg,6
457,./asl_dataset\6\hand2_6_left_seg_3_cropped.jpeg,6
458,./asl_dataset\6\hand2_6_left_seg_4_cropped.jpeg,6
459,./asl_dataset\6\hand2_6_left_seg_5_cropped.jpeg,6
460,./asl_dataset\6\hand2_6_right_seg_1_cropped.jpeg,6
461,./asl_dataset\6\hand2_6_right_seg_2_cropped.jpeg,6
462,./asl_dataset\6\hand2_6_right_seg_3_cropped.jpeg,6
463,./asl_dataset\6\hand2_6_right_seg_4_cropped.jpeg,6
464,./asl_dataset\6\hand2_6_right_seg_5_cropped.jpeg,6
465,./asl_dataset\6\hand2_6_top_seg_1_cropped.jpeg,6
466,./asl_dataset\6\hand2_6_top_seg_2_cropped.jpeg,6
467,./asl_dataset\6\hand2_6_top_seg_3_cropped.jpeg,6
468,./asl_dataset\6\hand2_6_top_seg_4_cropped.jpeg,6
469,./asl_dataset\6\hand2_6_top_seg_5_cropped.jpeg,6
470,./asl_dataset\6\hand3_6_dif_seg_1_cropped.jpeg,6
471,./asl_dataset\6\hand3_6_dif_seg_2_cropped.jpeg,6
472,./asl_dataset\6\hand3_6_dif_seg_3_cropped.jpeg,6
473,./asl_dataset\6\hand3_6_dif_seg_4_cropped.jpeg,6
474,./asl_dataset\6\hand3_6_dif_seg_5_cropped.jpeg,6
475,./asl_dataset\6\hand4_6_bot_seg_1_cropped.jpeg,6
476,./asl_dataset\6\hand4_6_bot_seg_2_cropped.jpeg,6
477,./asl_dataset\6\hand4_6_bot_seg_3_cropped.jpeg,6
478,./asl_dataset\6\hand4_6_bot_seg_4_cropped.jpeg,6
479,./asl_dataset\6\hand4_6_bot_seg_5_cropped.jpeg,6
480,./asl_dataset\6\hand5_6_bot_seg_1_cropped.jpeg,6
481,./asl_dataset\6\hand5_6_bot_seg_2_cropped.jpeg,6
482,./asl_dataset\6\hand5_6_bot_seg_3_cropped.jpeg,6
483,./asl_dataset\6\hand5_6_bot_seg_4_cropped.jpeg,6
484,./asl_dataset\6\hand5_6_bot_seg_5_cropped.jpeg,6
485,./asl_dataset\6\hand5_6_dif_seg_1_cropped.jpeg,6
486,./asl_dataset\6\hand5_6_dif_seg_2_cropped.jpeg,6
487,./asl_dataset\6\hand5_6_dif_seg_3_cropped.jpeg,6
488,./asl_dataset\6\hand5_6_dif_seg_4_cropped.jpeg,6
489,./asl_dataset\6\hand5_6_dif_seg_5_cropped.jpeg,6
490,./asl_dataset\7\hand1_7_bot_seg_1_cropped.jpeg,7
491,./asl_dataset\7\hand1_7_bot_seg_2_cropped.jpeg,7
492,./asl_dataset\7\hand1_7_bot_seg_3_cropped.jpeg,7
493,./asl_dataset\7\hand1_7_bot_seg_4_cropped.jpeg,7
494,./asl_dataset\7\hand1_7_bot_seg_5_cropped.jpeg,7
495,./asl_dataset\7\hand1_7_dif_seg_1_cropped.jpeg,7
496,./asl_dataset\7\hand1_7_dif_seg_2_cropped.jpeg,7
497,./asl_dataset\7\hand1_7_dif_seg_3_cropped.jpeg,7
498,./asl_dataset\7\hand1_7_dif_seg_4_cropped.jpeg,7
499,./asl_dataset\7\hand1_7_dif_seg_5_cropped.jpeg,7
500,./asl_dataset\7\hand1_7_left_seg_1_cropped.jpeg,7
501,./asl_dataset\7\hand1_7_left_seg_2_cropped.jpeg,7
502,./asl_dataset\7\hand1_7_left_seg_3_cropped.jpeg,7
503,./asl_dataset\7\hand1_7_left_seg_4_cropped.jpeg,7
504,./asl_dataset\7\hand1_7_left_seg_5_cropped.jpeg,7
505,./asl_dataset\7\hand1_7_right_seg_1_cropped.jpeg,7
506,./asl_dataset\7\hand1_7_right_seg_2_cropped.jpeg,7
507,./asl_dataset\7\hand1_7_right_seg_3_cropped.jpeg,7
508,./asl_dataset\7\hand1_7_right_seg_4_cropped.jpeg,7
509,./asl_dataset\7\hand1_7_right_seg_5_cropped.jpeg,7
510,./asl_dataset\7\hand1_7_top_seg_1_cropped.jpeg,7
511,./asl_dataset\7\hand1_7_top_seg_2_cropped.jpeg,7
512,./asl_dataset\7\hand1_7_top_seg_3_cropped.jpeg,7
513,./asl_dataset\7\hand1_7_top_seg_4_cropped.jpeg,7
514,./asl_dataset\7\hand1_7_top_seg_5_cropped.jpeg,7
515,./asl_dataset\7\hand2_7_bot_seg_1_cropped.jpeg,7
516,./asl_dataset\7\hand2_7_bot_seg_2_cropped.jpeg,7
517,./asl_dataset\7\hand2_7_bot_seg_3_cropped.jpeg,7
518,./asl_dataset\7\hand2_7_bot_seg_4_cropped.jpeg,7
519,./asl_dataset\7\hand2_7_bot_seg_5_cropped.jpeg,7
520,./asl_dataset\7\hand2_7_dif_seg_1_cropped.jpeg,7
521,./asl_dataset\7\hand2_7_dif_seg_2_cropped.jpeg,7
522,./asl_dataset\7\hand2_7_dif_seg_3_cropped.jpeg,7
523,./asl_dataset\7\hand2_7_dif_seg_4_cropped.jpeg,7
524,./asl_dataset\7\hand2_7_dif_seg_5_cropped.jpeg,7
525,./asl_dataset\7\hand2_7_left_seg_1_cropped.jpeg,7
526,./asl_dataset\7\hand2_7_left_seg_2_cropped.jpeg,7
527,./asl_dataset\7\hand2_7_left_seg_3_cropped.jpeg,7
528,./asl_dataset\7\hand2_7_left_seg_4_cropped.jpeg,7
529,./asl_dataset\7\hand2_7_left_seg_5_cropped.jpeg,7
530,./asl_dataset\7\hand2_7_right_seg_1_cropped.jpeg,7
531,./asl_dataset\7\hand2_7_right_seg_2_cropped.jpeg,7
532,./asl_dataset\7\hand2_7_right_seg_3_cropped.jpeg,7
533,./asl_dataset\7\hand2_7_right_seg_4_cropped.jpeg,7
534,./asl_dataset\7\hand2_7_right_seg_5_cropped.jpeg,7
535,./asl_dataset\7\hand2_7_top_seg_1_cropped.jpeg,7
536,./asl_dataset\7\hand2_7_top_seg_2_cropped.jpeg,7
537,./asl_dataset\7\hand2_7_top_seg_3_cropped.jpeg,7
538,./asl_dataset\7\hand2_7_top_seg_4_cropped.jpeg,7
539,./asl_dataset\7\hand2_7_top_seg_5_cropped.jpeg,7
540,./asl_dataset\7\hand3_7_dif_seg_1_cropped.jpeg,7
541,./asl_dataset\7\hand3_7_dif_seg_2_cropped.jpeg,7
542,./asl_dataset\7\hand3_7_dif_seg_3_cropped.jpeg,7
543,./asl_dataset\7\hand3_7_dif_seg_4_cropped.jpeg,7
544,./asl_dataset\7\hand3_7_dif_seg_5_cropped.jpeg,7
545,./asl_dataset\7\hand4_7_bot_seg_1_cropped.jpeg,7
546,./asl_dataset\7\hand4_7_bot_seg_2_cropped.jpeg,7
547,./asl_dataset\7\hand4_7_bot_seg_3_cropped.jpeg,7
548,./asl_dataset\7\hand4_7_bot_seg_4_cropped.jpeg,7
549,./asl_dataset\7\hand4_7_bot_seg_5_cropped.jpeg,7
550,./asl_dataset\7\hand5_7_bot_seg_1_cropped.jpeg,7
551,./asl_dataset\7\hand5_7_bot_seg_2_cropped.jpeg,7
552,./asl_dataset\7\hand5_7_bot_seg_3_cropped.jpeg,7
553,./asl_dataset\7\hand5_7_bot_seg_4_cropped.jpeg,7
554,./asl_dataset\7\hand5_7_bot_seg_5_cropped.jpeg,7
555,./asl_dataset\7\hand5_7_dif_seg_1_cropped.jpeg,7
556,./asl_dataset\7\hand5_7_dif_seg_2_cropped.jpeg,7
557,./asl_dataset\7\hand5_7_dif_seg_3_cropped.jpeg,7
558,./asl_dataset\7\hand5_7_dif_seg_4_cropped.jpeg,7
559,./asl_dataset\7\hand5_7_dif_seg_5_cropped.jpeg,7
560,./asl_dataset\8\hand1_8_bot_seg_1_cropped.jpeg,8
561,./asl_dataset\8\hand1_8_bot_seg_2_cropped.jpeg,8
562,./asl_dataset\8\hand1_8_bot_seg_3_cropped.jpeg,8
563,./asl_dataset\8\hand1_8_bot_seg_4_cropped.jpeg,8
564,./asl_dataset\8\hand1_8_bot_seg_5_cropped.jpeg,8
565,./asl_dataset\8\hand1_8_dif_seg_1_cropped.jpeg,8
566,./asl_dataset\8\hand1_8_dif_seg_2_cropped.jpeg,8
567,./asl_dataset\8\hand1_8_dif_seg_3_cropped.jpeg,8
568,./asl_dataset\8\hand1_8_dif_seg_4_cropped.jpeg,8
569,./asl_dataset\8\hand1_8_dif_seg_5_cropped.jpeg,8
570,./asl_dataset\8\hand1_8_left_seg_1_cropped.jpeg,8
571,./asl_dataset\8\hand1_8_left_seg_2_cropped.jpeg,8
572,./asl_dataset\8\hand1_8_left_seg_3_cropped.jpeg,8
573,./asl_dataset\8\hand1_8_left_seg_4_cropped.jpeg,8
574,./asl_dataset\8\hand1_8_left_seg_5_cropped.jpeg,8
575,./asl_dataset\8\hand1_8_right_seg_1_cropped.jpeg,8
576,./asl_dataset\8\hand1_8_right_seg_2_cropped.jpeg,8
577,./asl_dataset\8\hand1_8_right_seg_3_cropped.jpeg,8
578,./asl_dataset\8\hand1_8_right_seg_4_cropped.jpeg,8
579,./asl_dataset\8\hand1_8_right_seg_5_cropped.jpeg,8
580,./asl_dataset\8\hand1_8_top_seg_1_cropped.jpeg,8
581,./asl_dataset\8\hand1_8_top_seg_2_cropped.jpeg,8
582,./asl_dataset\8\hand1_8_top_seg_3_cropped.jpeg,8
583,./asl_dataset\8\hand1_8_top_seg_4_cropped.jpeg,8
584,./asl_dataset\8\hand1_8_top_seg_5_cropped.jpeg,8
585,./asl_dataset\8\hand2_8_bot_seg_1_cropped.jpeg,8
586,./asl_dataset\8\hand2_8_bot_seg_2_cropped.jpeg,8
587,./asl_dataset\8\hand2_8_bot_seg_3_cropped.jpeg,8
588,./asl_dataset\8\hand2_8_bot_seg_4_cropped.jpeg,8
589,./asl_dataset\8\hand2_8_bot_seg_5_cropped.jpeg,8
590,./asl_dataset\8\hand2_8_dif_seg_1_cropped.jpeg,8
591,./asl_dataset\8\hand2_8_dif_seg_2_cropped.jpeg,8
592,./asl_dataset\8\hand2_8_dif_seg_3_cropped.jpeg,8
593,./asl_dataset\8\hand2_8_dif_seg_4_cropped.jpeg,8
594,./asl_dataset\8\hand2_8_dif_seg_5_cropped.jpeg,8
595,./asl_dataset\8\hand2_8_left_seg_1_cropped.jpeg,8
596,./asl_dataset\8\hand2_8_left_seg_2_cropped.jpeg,8
597,./asl_dataset\8\hand2_8_left_seg_3_cropped.jpeg,8
598,./asl_dataset\8\hand2_8_left_seg_4_cropped.jpeg,8
599,./asl_dataset\8\hand2_8_left_seg_5_cropped.jpeg,8
600,./asl_dataset\8\hand2_8_right_seg_1_cropped.jpeg,8
601,./asl_dataset\8\hand2_8_right_seg_2_cropped.jpeg,8
602,./asl_dataset\8\hand2_8_right_seg_3_cropped.jpeg,8
603,./asl_dataset\8\hand2_8_right_seg_4_cropped.jpeg,8
604,./asl_dataset\8\hand2_8_right_seg_5_cropped.jpeg,8
605,./asl_dataset\8\hand2_8_top_seg_1_cropped.jpeg,8
606,./asl_dataset\8\hand2_8_top_seg_2_cropped.jpeg,8
607,./asl_dataset\8\hand2_8_top_seg_3_cropped.jpeg,8
608,./asl_dataset\8\hand2_8_top_seg_4_cropped.jpeg,8
609,./asl_dataset\8\hand2_8_top_seg_5_cropped.jpeg,8
610,./asl_dataset\8\hand3_8_dif_seg_1_cropped.jpeg,8
611,./asl_dataset\8\hand3_8_dif_seg_2_cropped.jpeg,8
612,./asl_dataset\8\hand3_8_dif_seg_3_cropped.jpeg,8
613,./asl_dataset\8\hand3_8_dif_seg_4_cropped.jpeg,8
614,./asl_dataset\8\hand3_8_dif_seg_5_cropped.jpeg,8
615,./asl_dataset\8\hand4_8_bot_seg_1_cropped.jpeg,8
616,./asl_dataset\8\hand4_8_bot_seg_2_cropped.jpeg,8
617,./asl_dataset\8\hand4_8_bot_seg_3_cropped.jpeg,8
618,./asl_dataset\8\hand4_8_bot_seg_4_cropped.jpeg,8
619,./asl_dataset\8\hand4_8_bot_seg_5_cropped.jpeg,8
620,./asl_dataset\8\hand5_8_bot_seg_1_cropped.jpeg,8
621,./asl_dataset\8\hand5_8_bot_seg_2_cropped.jpeg,8
622,./asl_dataset\8\hand5_8_bot_seg_3_cropped.jpeg,8
623,./asl_dataset\8\hand5_8_bot_seg_4_cropped.jpeg,8
624,./asl_dataset\8\hand5_8_bot_seg_5_cropped.jpeg,8
625,./asl_dataset\8\hand5_8_dif_seg_1_cropped.jpeg,8
626,./asl_dataset\8\hand5_8_dif_seg_2_cropped.jpeg,8
627,./asl_dataset\8\hand5_8_dif_seg_3_cropped.jpeg,8
628,./asl_dataset\8\hand5_8_dif_seg_4_cropped.jpeg,8
629,./asl_dataset\8\hand5_8_dif_seg_5_cropped.jpeg,8
630,./asl_dataset\9\hand1_9_bot_seg_1_cropped.jpeg,9
631,./asl_dataset\9\hand1_9_bot_seg_2_cropped.jpeg,9
632,./asl_dataset\9\hand1_9_bot_seg_3_cropped.jpeg,9
633,./asl_dataset\9\hand1_9_bot_seg_4_cropped.jpeg,9
634,./asl_dataset\9\hand1_9_bot_seg_5_cropped.jpeg,9
635,./asl_dataset\9\hand1_9_dif_seg_1_cropped.jpeg,9
636,./asl_dataset\9\hand1_9_dif_seg_2_cropped.jpeg,9
637,./asl_dataset\9\hand1_9_dif_seg_3_cropped.jpeg,9
638,./asl_dataset\9\hand1_9_dif_seg_4_cropped.jpeg,9
639,./asl_dataset\9\hand1_9_dif_seg_5_cropped.jpeg,9
640,./asl_dataset\9\hand1_9_left_seg_1_cropped.jpeg,9
641,./asl_dataset\9\hand1_9_left_seg_2_cropped.jpeg,9
642,./asl_dataset\9\hand1_9_left_seg_3_cropped.jpeg,9
643,./asl_dataset\9\hand1_9_left_seg_4_cropped.jpeg,9
644,./asl_dataset\9\hand1_9_left_seg_5_cropped.jpeg,9
645,./asl_dataset\9\hand1_9_right_seg_1_cropped.jpeg,9
646,./asl_dataset\9\hand1_9_right_seg_2_cropped.jpeg,9
647,./asl_dataset\9\hand1_9_right_seg_3_cropped.jpeg,9
648,./asl_dataset\9\hand1_9_right_seg_4_cropped.jpeg,9
649,./asl_dataset\9\hand1_9_right_seg_5_cropped.jpeg,9
650,./asl_dataset\9\hand1_9_top_seg_1_cropped.jpeg,9
651,./asl_dataset\9\hand1_9_top_seg_2_cropped.jpeg,9
652,./asl_dataset\9\hand1_9_top_seg_3_cropped.jpeg,9
653,./asl_dataset\9\hand1_9_top_seg_4_cropped.jpeg,9
654,./asl_dataset\9\hand1_9_top_seg_5_cropped.jpeg,9
655,./asl_dataset\9\hand2_9_bot_seg_1_cropped.jpeg,9
656,./asl_dataset\9\hand2_9_bot_seg_2_cropped.jpeg,9
657,./asl_dataset\9\hand2_9_bot_seg_3_cropped.jpeg,9
658,./asl_dataset\9\hand2_9_bot_seg_4_cropped.jpeg,9
659,./asl_dataset\9\hand2_9_bot_seg_5_cropped.jpeg,9
660,./asl_dataset\9\hand2_9_dif_seg_1_cropped.jpeg,9
661,./asl_dataset\9\hand2_9_dif_seg_2_cropped.jpeg,9
662,./asl_dataset\9\hand2_9_dif_seg_3_cropped.jpeg,9
663,./asl_dataset\9\hand2_9_dif_seg_4_cropped.jpeg,9
664,./asl_dataset\9\hand2_9_dif_seg_5_cropped.jpeg,9
665,./asl_dataset\9\hand2_9_left_seg_1_cropped.jpeg,9
666,./asl_dataset\9\hand2_9_left_seg_2_cropped.jpeg,9
667,./asl_dataset\9\hand2_9_left_seg_3_cropped.jpeg,9
668,./asl_dataset\9\hand2_9_left_seg_4_cropped.jpeg,9
669,./asl_dataset\9\hand2_9_left_seg_5_cropped.jpeg,9
670,./asl_dataset\9\hand2_9_right_seg_1_cropped.jpeg,9
671,./asl_dataset\9\hand2_9_right_seg_2_cropped.jpeg,9
672,./asl_dataset\9\hand2_9_right_seg_3_cropped.jpeg,9
673,./asl_dataset\9\hand2_9_right_seg_4_cropped.jpeg,9
674,./asl_dataset\9\hand2_9_right_seg_5_cropped.jpeg,9
675,./asl_dataset\9\hand2_9_top_seg_1_cropped.jpeg,9
676,./asl_dataset\9\hand2_9_top_seg_2_cropped.jpeg,9
677,./asl_dataset\9\hand2_9_top_seg_3_cropped.jpeg,9
678,./asl_dataset\9\hand2_9_top_seg_4_cropped.jpeg,9
679,./asl_dataset\9\hand2_9_top_seg_5_cropped.jpeg,9
680,./asl_dataset\9\hand3_9_dif_seg_1_cropped.jpeg,9
681,./asl_dataset\9\hand3_9_dif_seg_2_cropped.jpeg,9
682,./asl_dataset\9\hand3_9_dif_seg_3_cropped.jpeg,9
683,./asl_dataset\9\hand3_9_dif_seg_4_cropped.jpeg,9
684,./asl_dataset\9\hand3_9_dif_seg_5_cropped.jpeg,9
685,./asl_dataset\9\hand4_9_bot_seg_1_cropped.jpeg,9
686,./asl_dataset\9\hand4_9_bot_seg_2_cropped.jpeg,9
687,./asl_dataset\9\hand4_9_bot_seg_3_cropped.jpeg,9
688,./asl_dataset\9\hand4_9_bot_seg_4_cropped.jpeg,9
689,./asl_dataset\9\hand4_9_bot_seg_5_cropped.jpeg,9
690,./asl_dataset\9\hand5_9_bot_seg_1_cropped.jpeg,9
691,./asl_dataset\9\hand5_9_bot_seg_2_cropped.jpeg,9
692,./asl_dataset\9\hand5_9_bot_seg_3_cropped.jpeg,9
693,./asl_dataset\9\hand5_9_bot_seg_4_cropped.jpeg,9
694,./asl_dataset\9\hand5_9_bot_seg_5_cropped.jpeg,9
695,./asl_dataset\9\hand5_9_dif_seg_1_cropped.jpeg,9
696,./asl_dataset\9\hand5_9_dif_seg_2_cropped.jpeg,9
697,./asl_dataset\9\hand5_9_dif_seg_3_cropped.jpeg,9
698,./asl_dataset\9\hand5_9_dif_seg_4_cropped.jpeg,9
699,./asl_dataset\9\hand5_9_dif_seg_5_cropped.jpeg,9
700,./asl_dataset\a\hand1_a_bot_seg_1_cropped.jpeg,a
701,./asl_dataset\a\hand1_a_bot_seg_2_cropped.jpeg,a
702,./asl_dataset\a\hand1_a_bot_seg_3_cropped.jpeg,a
703,./asl_dataset\a\hand1_a_bot_seg_4_cropped.jpeg,a
704,./asl_dataset\a\hand1_a_bot_seg_5_cropped.jpeg,a
705,./asl_dataset\a\hand1_a_dif_seg_1_cropped.jpeg,a
706,./asl_dataset\a\hand1_a_dif_seg_2_cropped.jpeg,a
707,./asl_dataset\a\hand1_a_dif_seg_3_cropped.jpeg,a
708,./asl_dataset\a\hand1_a_dif_seg_4_cropped.jpeg,a
709,./asl_dataset\a\hand1_a_dif_seg_5_cropped.jpeg,a
710,./asl_dataset\a\hand1_a_left_seg_1_cropped.jpeg,a
711,./asl_dataset\a\hand1_a_left_seg_2_cropped.jpeg,a
712,./asl_dataset\a\hand1_a_left_seg_3_cropped.jpeg,a
713,./asl_dataset\a\hand1_a_left_seg_4_cropped.jpeg,a
714,./asl_dataset\a\hand1_a_left_seg_5_cropped.jpeg,a
715,./asl_dataset\a\hand1_a_right_seg_1_cropped.jpeg,a
716,./asl_dataset\a\hand1_a_right_seg_2_cropped.jpeg,a
717,./asl_dataset\a\hand1_a_right_seg_3_cropped.jpeg,a
718,./asl_dataset\a\hand1_a_right_seg_4_cropped.jpeg,a
719,./asl_dataset\a\hand1_a_right_seg_5_cropped.jpeg,a
720,./asl_dataset\a\hand1_a_top_seg_1_cropped.jpeg,a
721,./asl_dataset\a\hand1_a_top_seg_2_cropped.jpeg,a
722,./asl_dataset\a\hand1_a_top_seg_3_cropped.jpeg,a
723,./asl_dataset\a\hand1_a_top_seg_4_cropped.jpeg,a
724,./asl_dataset\a\hand1_a_top_seg_5_cropped.jpeg,a
725,./asl_dataset\a\hand2_a_bot_seg_1_cropped.jpeg,a
726,./asl_dataset\a\hand2_a_bot_seg_2_cropped.jpeg,a
727,./asl_dataset\a\hand2_a_bot_seg_3_cropped.jpeg,a
728,./asl_dataset\a\hand2_a_bot_seg_4_cropped.jpeg,a
729,./asl_dataset\a\hand2_a_bot_seg_5_cropped.jpeg,a
730,./asl_dataset\a\hand2_a_dif_seg_1_cropped.jpeg,a
731,./asl_dataset\a\hand2_a_dif_seg_2_cropped.jpeg,a
732,./asl_dataset\a\hand2_a_dif_seg_3_cropped.jpeg,a
733,./asl_dataset\a\hand2_a_dif_seg_4_cropped.jpeg,a
734,./asl_dataset\a\hand2_a_dif_seg_5_cropped.jpeg,a
735,./asl_dataset\a\hand2_a_left_seg_1_cropped.jpeg,a
736,./asl_dataset\a\hand2_a_left_seg_2_cropped.jpeg,a
737,./asl_dataset\a\hand2_a_left_seg_3_cropped.jpeg,a
738,./asl_dataset\a\hand2_a_left_seg_4_cropped.jpeg,a
739,./asl_dataset\a\hand2_a_left_seg_5_cropped.jpeg,a
740,./asl_dataset\a\hand2_a_right_seg_1_cropped.jpeg,a
741,./asl_dataset\a\hand2_a_right_seg_2_cropped.jpeg,a
742,./asl_dataset\a\hand2_a_right_seg_3_cropped.jpeg,a
743,./asl_dataset\a\hand2_a_right_seg_4_cropped.jpeg,a
744,./asl_dataset\a\hand2_a_right_seg_5_cropped.jpeg,a
745,./asl_dataset\a\hand2_a_top_seg_1_cropped.jpeg,a
746,./asl_dataset\a\hand2_a_top_seg_2_cropped.jpeg,a
747,./asl_dataset\a\hand2_a_top_seg_3_cropped.jpeg,a
748,./asl_dataset\a\hand2_a_top_seg_4_cropped.jpeg,a
749,./asl_dataset\a\hand2_a_top_seg_5_cropped.jpeg,a
750,./asl_dataset\a\hand3_a_dif_seg_1_cropped.jpeg,a
751,./asl_dataset\a\hand3_a_dif_seg_2_cropped.jpeg,a
752,./asl_dataset\a\hand3_a_dif_seg_3_cropped.jpeg,a
753,./asl_dataset\a\hand3_a_dif_seg_4_cropped.jpeg,a
754,./asl_dataset\a\hand3_a_dif_seg_5_cropped.jpeg,a
755,./asl_dataset\a\hand4_a_bot_seg_1_cropped.jpeg,a
756,./asl_dataset\a\hand4_a_bot_seg_2_cropped.jpeg,a
757,./asl_dataset\a\hand4_a_bot_seg_3_cropped.jpeg,a
758,./asl_dataset\a\hand4_a_bot_seg_4_cropped.jpeg,a
759,./asl_dataset\a\hand4_a_bot_seg_5_cropped.jpeg,a
760,./asl_dataset\a\hand5_a_bot_seg_1_cropped.jpeg,a
761,./asl_dataset\a\hand5_a_bot_seg_2_cropped.jpeg,a
762,./asl_dataset\a\hand5_a_bot_seg_3_cropped.jpeg,a
763,./asl_dataset\a\hand5_a_bot_seg_4_cropped.jpeg,a
